771	173	85	82
775	183	83	75
781	188	84	80
781	192	92	78
775	189	88	83
775	188	83	81
778	183	89	79
778	177	85	80
770	172	81	97
761	165	89	103
757	161	93	112
749	167	93	104
754	165	84	92
746	161	95	94
736	155	99	92
725	153	109	101
712	148	117	106
725	149	110	105
743	152	92	89
754	162	90	91
756	165	91	92
758	175	93	87
754	183	98	88
754	190	94	94
760	193	92	89
757	199	97	85
750	195	102	90
759	195	94	92
760	189	105	97
752	192	106	92
760	193	104	98
743	196	117	100
732	190	128	103
717	186	132	112
718	186	132	113
722	193	130	98
714	186	138	105
714	191	140	100
717	190	132	103
723	195	128	102
716	201	133	99
723	207	132	94
727	207	127	95
727	217	129	86
723	219	139	85
723	219	143	85
718	217	147	88
722	215	141	93
713	223	146	85
722	219	139	95
723	221	148	89
741	222	128	82
738	215	128	87
733	212	133	87
717	205	148	93
719	208	144	86
713	208	156	90
717	210	144	89
710	208	150	90
714	208	144	94
718	209	127	95
710	207	134	103
712	207	132	99
724	205	114	103
713	212	130	96
720	212	128	107
720	214	134	105
716	213	133	112
715	218	137	106
718	219	131	102
712	218	136	102
714	212	137	109
714	216	130	112
713	218	138	104
715	220	137	105
705	216	143	103
707	216	147	109
703	214	155	110
697	211	157	106
696	211	157	103
693	212	157	106
691	211	142	104
697	218	137	107
706	219	131	101
702	219	130	103
708	218	122	103
697	218	134	106
707	213	127	112
699	214	135	114
705	214	132	116
708	211	130	118
719	214	122	113
731	219	109	107
716	211	120	112
705	210	127	113
700	211	126	116
703	207	127	119
698	203	128	126
700	204	126	122
687	202	140	117
692	201	131	126
699	207	127	115
691	208	139	119
698	207	135	124
712	216	116	113
696	209	129	127
700	208	121	127
698	204	122	136
703	216	121	125
700	223	128	122
705	221	125	126
699	213	131	135
716	218	118	127
710	212	126	132
706	205	132	136
708	213	123	132
700	209	133	139
706	203	119	147
708	219	112	136
711	224	105	133
712	222	116	135
720	232	104	128
718	227	106	137
719	222	108	148
722	233	107	140
720	238	107	138
722	240	116	138
724	244	110	140
725	246	100	132
727	243	93	138
724	242	95	136
723	247	93	132
721	244	95	132
712	245	101	136
713	241	95	140
711	239	97	140
716	232	88	148
713	235	94	141
714	235	97	144
710	225	99	144
706	217	102	153
702	218	102	155
705	226	94	147
708	226	96	155
710	224	93	154
716	226	93	149
711	232	99	148
716	227	99	151
714	225	98	156
714	222	99	161
712	230	98	155
717	227	95	161
718	230	98	155
721	232	97	155
722	237	94	154
718	237	97	148
722	241	88	153
719	244	88	153
717	245	90	157
714	246	93	151
711	245	96	152
710	242	96	151
698	232	109	163
703	232	102	163
711	230	98	162
712	231	96	165
711	234	96	165
717	241	88	158
715	240	90	156
717	246	90	162
716	239	91	163
714	234	101	166
716	232	99	160
714	231	97	166
721	230	91	166
721	235	92	169
724	240	85	164
724	245	84	161
720	236	85	168
715	236	87	175
714	246	89	161
716	235	85	170
716	231	86	181
714	232	88	184
705	228	100	181
709	218	97	194
721	220	84	196
714	231	89	185
700	217	101	196
711	213	88	205
705	220	88	199
695	214	99	196
687	199	109	201
691	202	103	195
687	221	105	177
686	210	101	179
692	226	97	172
698	233	87	171
685	231	107	173
686	214	109	183
696	211	99	196
691	219	103	199
690	223	96	191
688	223	106	193
688	225	108	202
701	233	94	203
687	248	104	182
707	235	87	196
703	240	92	199
706	225	91	205
710	233	87	207
706	218	98	205
701	215	105	205
698	216	108	200
688	211	111	203
689	216	105	200
683	209	108	200
693	204	94	215
680	202	104	210
677	200	105	210
672	211	109	203
663	212	118	211
671	207	107	221
665	196	109	223
673	203	106	219
666	196	105	217
667	204	115	220
671	203	110	217
671	189	108	227
661	198	117	212
665	205	110	213
656	189	122	231
652	210	121	212
660	211	108	212
661	210	108	202
650	209	123	200
655	202	121	203
656	199	123	211
669	189	105	218
651	191	128	217
650	179	123	215
659	193	113	218
644	187	130	210
648	198	127	211
657	194	112	215
659	193	113	220
655	201	112	212
637	202	131	209
646	201	123	214
651	206	113	209
643	207	119	216
648	211	123	216
654	217	121	211
658	219	116	200
651	195	133	214
650	222	128	208
651	220	123	206
646	216	130	205
630	227	143	204
635	225	139	197
627	218	148	215
633	207	149	223
638	211	141	230
659	185	120	242
663	189	119	246
658	182	122	250
660	164	120	266
650	162	129	263
638	187	144	242
641	201	141	220
641	209	139	215
651	193	130	231
646	157	131	247
656	148	124	261
653	131	131	267
665	133	121	268
657	139	129	263
653	135	132	269
653	156	129	248
642	164	136	238
649	182	123	224
641	175	137	221
635	198	143	198
630	194	156	202
637	182	142	212
647	199	139	204
643	209	137	197
653	186	132	223
641	196	153	214
653	197	149	221
650	207	149	207
664	199	131	208
650	213	154	189
654	220	151	180
656	225	145	178
651	214	144	187
650	204	152	188
644	206	147	189
643	211	156	173
647	206	145	179
624	215	159	174
629	203	158	190
627	204	160	180
634	205	155	185
620	200	170	181
619	193	165	187
620	202	164	187
618	202	169	191
620	194	172	193
618	200	164	185
618	189	163	196
613	185	171	187
616	196	163	177
605	192	167	176
608	193	168	173
605	191	166	173
612	195	166	169
608	188	160	169
610	187	160	171
611	184	162	170
601	191	171	163
607	190	161	162
606	196	164	162
608	183	164	168
611	183	161	169
613	178	158	168
610	192	157	159
609	179	169	168
604	186	172	159
595	181	172	151
607	192	157	143
600	189	164	156
600	185	167	161
601	178	172	168
594	196	171	147
602	186	165	157
604	185	159	153
609	185	159	157
613	164	155	178
603	189	164	156
605	178	162	163
599	167	173	165
603	186	158	155
603	173	165	164
599	162	162	169
595	169	164	164
590	156	170	179
593	167	163	162
596	163	159	163
592	163	159	162
591	163	165	160
587	174	161	148
580	169	174	157
581	165	169	154
577	172	170	148
582	168	169	150
576	175	170	154
573	169	170	153
576	169	160	147
572	171	175	151
569	164	168	153
574	165	168	151
569	166	168	153
567	164	169	158
561	172	173	148
558	167	180	151
561	158	179	169
563	153	178	167
564	156	172	159
566	157	171	162
567	157	172	149
559	160	181	146
563	156	185	155
569	153	176	152
556	177	180	134
554	162	185	142
558	162	186	150
563	162	186	164
558	160	183	155
568	178	180	140
575	165	173	153
579	161	172	155
582	173	164	145
577	171	172	143
578	168	168	145
575	165	165	142
568	166	178	142
565	168	172	143
561	178	179	133
567	170	175	132
566	167	172	131
576	158	166	142
570	159	169	133
566	162	169	134
556	161	174	135
550	169	179	127
558	163	177	137
553	168	180	123
561	162	177	133
561	158	175	130
567	152	171	132
561	152	180	126
555	158	181	124
554	159	184	124
553	153	182	133
553	157	183	121
550	158	185	120
554	167	179	105
546	159	189	103
544	155	196	108
541	155	189	105
542	155	193	105
550	148	177	110
545	153	186	105
554	152	180	103
555	153	175	93
561	148	174	97
558	149	174	91
560	147	170	90
555	143	174	93
559	151	165	92
560	150	168	95
563	153	169	95
559	151	179	96
556	147	178	96
561	150	181	96
553	151	180	96
559	157	176	97
560	157	169	97
562	162	177	91
556	154	182	98
566	151	173	97
568	139	163	102
565	142	180	97
567	141	170	97
572	145	173	94
577	146	173	102
571	151	177	99
578	159	167	89
578	162	169	85
590	163	159	82
587	156	171	86
593	148	169	93
597	152	158	85
592	155	167	78
593	156	169	78
591	166	172	78
598	171	160	74
606	165	153	81
603	159	166	84
600	151	165	95
605	150	154	94
603	153	159	92
602	157	160	89
593	159	164	90
598	160	164	91
596	162	157	93
601	165	156	86
603	157	162	90
605	152	157	95
606	151	164	91
612	158	153	85
614	159	153	84
611	159	156	84
609	159	156	84
613	158	147	86
607	153	156	90
610	145	152	91
610	142	156	88
605	135	159	89
613	131	151	91
608	129	151	86
609	136	151	86
604	138	156	83
620	141	141	86
617	137	146	91
622	134	144	93
623	131	144	96
622	126	145	100
620	124	148	100
618	123	146	99
618	128	147	98
612	127	146	103
612	124	148	102
624	123	137	107
627	119	132	110
623	116	138	110
634	109	135	120
643	110	122	116
642	113	116	112
645	113	116	117
645	119	110	107
651	124	112	115
646	123	124	111
652	121	122	112
648	118	124	116
652	116	120	117
649	112	126	124
646	107	126	126
648	107	125	126
652	112	121	129
643	116	127	127
650	119	129	110
654	120	122	113
657	113	118	142
658	106	120	151
650	105	124	124
654	107	120	126
654	109	119	121
652	111	122	136
662	116	105	125
661	117	109	125
663	114	106	139
662	107	104	138
659	108	110	130
659	117	97	117
658	117	97	117
661	118	101	115
667	121	98	113
671	119	95	125
675	122	95	121
673	120	95	121
671	125	98	113
667	122	101	117
667	123	95	115
668	120	94	114
662	108	104	124
665	115	99	116
668	117	97	115
674	114	93	118
669	113	97	106
665	109	100	108
659	104	103	118
654	104	97	109
654	104	96	115
652	98	93	117
649	96	95	116
654	95	95	122
658	93	98	120
663	99	107	115
669	100	104	112
684	91	91	116
683	100	92	98
668	102	96	107
658	103	97	108
643	105	103	114
632	106	107	137
632	111	108	124
632	111	119	116
643	103	107	109
640	101	110	114
643	96	117	124
647	97	116	126
636	93	127	150
637	84	127	155
636	100	123	132
631	102	120	146
634	109	117	128
648	102	111	107
639	102	115	108
641	98	117	113
644	108	116	103
637	103	124	101
641	103	120	102
644	98	108	99
637	95	110	105
634	86	109	115
630	86	103	116
637	87	106	115
646	88	96	119
648	99	109	109
652	106	111	108
652	107	114	114
648	119	120	105
652	121	124	108
659	119	109	114
662	111	106	117
670	108	93	121
665	124	98	97
662	131	106	89
664	133	115	94
665	128	125	98
656	129	136	101
659	124	132	106
673	113	120	111
671	110	125	109
665	108	131	119
665	114	137	109
666	122	136	107
669	139	138	91
660	141	150	97
669	140	136	94
664	143	133	94
669	140	125	93
665	133	127	96
666	136	124	92
655	131	134	101
651	138	150	97
650	144	151	96
645	150	155	100
641	160	163	95
636	163	161	97
644	165	152	91
651	168	138	88
658	161	129	96
662	156	125	99
671	158	135	96
673	161	137	96
673	166	144	90
685	166	127	94
684	168	123	92
684	160	129	98
683	150	134	95
680	146	141	99
678	145	146	96
684	144	136	97
671	146	143	92
665	141	142	101
670	149	133	94
662	150	144	91
653	152	153	91
662	158	148	88
671	156	142	93
662	159	150	91
667	161	147	93
657	165	156	93
657	171	151	95
662	177	149	90
672	179	147	85
676	181	140	91
678	183	147	92
666	180	154	95
668	177	146	95
668	177	145	95
681	175	132	96
678	178	146	104
690	186	138	91
689	188	138	88
691	186	133	91
700	186	124	91
684	177	135	101
686	176	135	92
686	173	135	94
678	168	139	94
685	165	134	91
682	164	138	91
678	155	133	96
671	160	140	95
668	159	134	98
671	163	132	97
673	160	135	98
686	170	128	93
680	168	136	92
681	172	135	95
676	172	141	102
685	182	133	96
670	180	142	106
674	185	140	108
678	186	141	106
683	188	133	98
679	183	143	106
669	182	152	103
678	191	142	96
673	189	150	94
665	184	153	103
660	185	155	101
663	185	148	100
673	184	139	105
669	188	143	98
665	183	142	106
666	184	142	96
663	191	147	93
658	197	150	100
661	203	151	104
666	209	141	105
672	218	139	98
666	213	129	101
683	213	112	101
684	211	111	106
685	213	113	107
700	228	106	91
689	222	120	99
695	231	121	93
694	220	122	101
684	217	128	102
688	210	127	100
681	208	124	103
675	209	131	103
677	206	127	107
687	209	118	112
676	207	126	111
680	207	129	103
698	209	120	104
695	206	128	111
700	211	134	108
693	203	143	121
688	209	146	118
683	211	148	119
693	210	132	124
685	217	133	117
690	215	137	117
684	212	134	116
683	215	127	112
693	216	117	110
679	226	129	107
673	221	132	114
664	225	141	116
673	233	136	113
681	226	129	126
689	233	124	112
686	233	137	111
692	232	138	109
700	230	128	114
706	222	127	120
707	221	125	118
703	231	131	111
702	233	126	111
692	229	136	111
704	232	121	110
699	242	124	99
686	227	138	110
696	228	126	105
697	236	119	102
694	226	126	115
679	219	141	117
672	228	139	111
671	222	139	126
685	235	128	109
682	235	125	117
670	223	131	130
679	244	126	111
682	255	122	106
687	248	124	110
688	251	113	108
688	257	112	109
689	251	108	114
691	253	106	113
688	246	110	114
684	240	112	122
684	241	112	116
688	229	106	120
686	230	109	117
674	219	119	123
667	221	122	119
667	218	123	126
667	218	122	127
673	216	113	132
670	221	120	127
673	219	120	131
673	221	120	129
681	223	111	125
681	224	115	129
681	229	119	119
682	225	115	124
686	218	109	134
670	229	128	127
674	223	122	125
669	221	125	128
678	231	115	121
680	233	117	119
682	246	118	117
681	244	120	132
678	246	123	136
678	256	121	126
693	262	110	123
701	266	101	121
700	264	97	128
698	260	99	136
696	255	100	137
697	257	96	133
697	251	96	131
692	249	97	134
688	258	97	119
686	248	95	124
684	249	97	125
677	234	98	130
671	225	102	141
670	227	97	134
663	224	99	135
656	218	103	138
653	223	110	144
667	233	94	136
663	224	97	138
655	219	110	142
657	219	109	145
665	226	94	138
667	224	92	137
669	231	91	130
665	228	96	134
671	239	92	130
666	234	98	131
675	243	94	122
675	233	90	133
674	227	89	144
671	229	90	136
675	219	92	142
671	227	92	132
668	224	91	137
664	223	93	137
661	220	95	133
664	213	88	138
659	214	94	141
661	206	91	143
661	209	90	140
654	214	91	139
654	220	92	139
659	221	86	139
653	222	93	149
652	225	97	144
664	230	91	140
664	233	98	137
680	238	88	133
686	233	83	144
684	242	87	139
675	235	92	147
658	228	103	149
663	229	94	143
661	223	95	149
666	220	89	150
656	211	96	153
657	207	92	156
662	202	80	155
651	204	91	154
648	208	94	150
641	208	106	146
646	205	104	148
652	207	100	147
658	218	102	141
664	222	96	148
671	224	93	152
674	233	97	151
678	234	98	146
678	240	98	151
678	246	102	152
675	238	101	159
683	237	99	170
673	239	108	167
681	236	95	168
677	230	99	167
673	229	97	174
673	226	97	172
666	223	103	179
663	224	101	172
655	232	110	167
656	225	105	170
656	230	106	160
658	228	98	168
663	233	94	167
657	233	98	162
665	230	92	166
660	232	100	169
657	229	104	165
662	230	101	174
655	225	109	174
666	216	104	178
673	221	92	173
672	211	94	183
678	214	91	188
676	221	96	177
674	227	103	176
673	223	105	171
681	224	101	177
673	229	108	173
692	242	94	172
686	243	106	179
694	245	97	184
694	253	101	183
688	259	102	185
676	265	108	174
667	263	122	171
664	267	106	174
658	254	116	179
660	246	107	184
656	249	112	179
649	249	115	186
659	241	107	188
651	246	114	183
653	233	117	190
646	231	125	184
642	236	130	182
656	228	126	182
650	238	129	180
662	234	121	175
667	231	123	176
666	237	125	175
675	232	118	178
688	231	110	177
683	225	115	188
687	234	119	174
682	222	119	187
684	214	114	195
676	220	120	190
664	217	127	190
660	215	123	195
643	205	134	196
636	211	125	184
626	204	136	185
623	203	130	188
614	207	135	177
621	204	128	178
622	204	119	185
616	204	131	184
615	209	134	172
623	211	131	175
618	219	141	174
612	227	145	174
608	221	144	186
605	222	155	180
613	229	152	188
616	226	150	180
622	228	145	176
633	222	140	179
625	219	145	179
632	223	141	177
634	217	139	184
633	222	141	176
637	226	140	167
640	222	134	161
643	212	132	166
646	213	133	160
637	207	134	172
640	209	138	163
631	211	143	163
612	210	153	158
617	204	147	175
598	205	163	162
608	193	154	167
600	192	161	164
600	189	164	163
605	188	154	170
602	191	151	165
604	192	149	168
600	189	155	171
602	187	156	172
602	196	160	162
604	204	151	158
609	211	154	157
614	197	155	170
615	200	163	162
622	215	151	149
628	203	153	153
631	218	148	141
623	216	152	141
633	210	149	144
629	213	151	141
617	201	166	153
629	206	152	151
625	211	151	146
625	206	162	147
624	206	154	149
622	211	152	144
625	216	159	139
618	203	167	146
622	199	163	152
619	209	160	141
612	194	164	151
618	205	157	137
611	199	165	142
612	202	156	141
608	191	165	149
608	191	156	145
608	186	154	147
602	182	161	148
601	184	156	145
596	185	166	143
594	183	163	144
600	190	164	137
594	186	177	141
600	186	176	146
600	188	170	140
596	196	178	136
609	194	161	137
614	198	159	134
607	196	166	136
606	206	171	127
609	203	171	127
617	187	155	146
624	187	147	140
623	194	152	130
619	188	149	136
623	186	147	130
615	177	154	154
612	178	154	143
606	180	156	127
602	185	161	112
603	186	159	106
598	182	156	109
597	180	158	112
585	173	171	115
583	167	171	116
583	165	175	121
590	158	169	123
594	166	166	114
588	171	172	105
595	168	161	109
597	166	162	104
598	169	160	105
603	168	157	104
606	166	156	114
601	172	164	108
592	179	176	103
596	184	174	101
606	185	171	98
610	186	165	96
616	182	157	107
617	186	157	110
619	190	160	104
617	193	165	95
616	191	161	93
616	185	159	97
609	185	165	92
608	189	166	91
604	186	169	86
603	185	165	89
612	174	152	98
607	172	156	96
607	164	157	101
604	161	158	103
602	165	161	90
608	169	160	90
612	171	156	93
619	164	152	105
620	164	149	103
617	158	153	106
622	153	153	104
621	148	159	110
625	149	153	102
628	151	144	103
621	148	153	108
623	150	146	103
618	149	149	101
605	145	155	102
606	139	150	105
606	134	151	108
605	130	151	113
608	128	140	113
596	129	153	104
600	132	145	107
603	133	142	106
600	130	145	108
598	131	145	113
611	134	138	112
618	139	126	110
622	144	134	107
621	147	139	100
622	144	140	97
621	149	146	97
623	148	144	95
629	146	139	101
631	146	140	94
637	144	139	111
641	144	131	105
642	140	129	114
641	141	131	108
637	141	133	108
639	141	132	114
638	143	136	117
638	144	137	107
633	146	141	98
633	148	141	102
651	143	121	103
650	140	122	108
645	142	129	108
647	145	130	104
639	148	143	107
642	142	133	109
652	148	127	109
647	143	125	111
651	144	126	118
653	144	117	107
654	151	120	107
656	156	111	96
657	161	120	109
658	161	116	100
661	158	109	100
662	156	106	104
662	152	108	106
668	151	102	114
663	146	108	115
661	142	107	119
660	140	101	115
658	137	100	116
653	136	103	116
650	134	103	121
645	137	109	110
653	142	98	97
656	140	101	96
652	136	102	98
654	134	102	103
658	135	102	107
659	136	98	109
663	137	98	104
661	129	98	115
665	131	96	115
663	127	100	122
664	129	101	119
663	127	98	126
668	126	95	124
667	126	94	122
668	130	91	117
668	132	93	115
667	137	95	109
663	134	98	110
664	131	96	115
661	125	100	123
670	125	101	122
671	132	100	112
668	137	104	111
665	146	108	100
661	145	112	106
664	146	109	104
666	146	108	103
663	144	108	107
664	141	108	106
669	144	107	100
671	144	106	105
665	152	108	100
666	151	112	101
662	152	118	104
669	156	106	98
666	156	110	96
668	153	106	96
661	151	113	101
658	154	118	105
656	159	120	100
661	161	114	102
657	163	117	100
657	161	115	102
660	161	114	97
660	158	113	105
659	160	116	104
656	163	119	105
657	165	118	104
650	172	129	98
639	170	130	113
650	185	116	102
652	188	120	102
651	188	117	103
642	185	130	108
652	191	129	97
646	186	135	103
643	188	139	98
645	191	139	89
648	193	136	91
659	186	134	91
661	185	129	92
653	186	132	91
645	184	140	94
637	183	139	103
642	184	130	102
637	181	143	109
643	187	134	98
632	175	144	114
631	180	152	105
638	174	144	111
632	171	147	114
633	170	138	118
647	175	125	109
641	180	124	101
643	196	125	88
641	200	127	86
649	203	117	83
644	199	123	85
654	198	116	88
671	195	102	85
680	198	100	85
689	193	87	90
689	201	94	81
696	203	86	79
693	206	91	85
687	216	96	83
685	223	100	88
675	228	104	87
683	231	95	89
677	229	101	92
677	234	95	84
672	234	102	80
654	233	118	86
653	233	119	89
658	239	111	93
662	245	104	84
660	251	107	85
660	254	97	84
658	256	103	87
652	254	106	86
645	245	118	90
638	243	121	95
637	241	126	94
637	239	127	92
635	238	130	98
635	234	132	98
647	237	122	93
650	232	123	97
653	229	126	98
641	230	134	99
632	231	142	99
632	237	136	104
646	244	118	99
638	241	126	107
639	245	124	100
634	255	132	94
627	251	138	99
615	261	134	96
608	262	131	94
619	268	119	97
618	270	120	99
618	272	122	98
620	266	125	103
632	267	116	98
637	263	115	95
643	254	115	91
641	252	110	92
633	245	122	99
631	242	118	102
619	239	125	98
615	239	124	102
623	241	115	102
624	239	113	105
624	238	117	107
615	232	129	111
613	230	129	111
625	240	126	105
631	237	127	107
633	237	122	108
642	240	117	108
633	231	128	116
637	242	119	106
643	238	122	114
641	230	122	122
634	237	126	113
636	244	119	110
633	243	114	110
636	250	112	105
627	245	118	109
641	228	112	130
634	225	124	116
629	228	124	112
613	222	132	116
614	232	127	110
606	234	130	118
595	250	130	118
591	265	127	123
577	281	135	115
580	288	133	118
586	292	120	121
592	297	115	128
599	295	118	127
605	298	115	133
606	294	116	126
618	288	111	123
620	295	107	113
619	288	114	117
617	293	109	114
602	300	112	105
601	300	108	112
597	306	106	118
594	320	102	112
590	322	101	119
585	329	105	118
578	339	106	119
562	341	115	114
554	343	117	108
557	330	128	115
559	324	130	108
569	316	120	103
559	308	132	104
569	305	114	103
556	313	119	101
543	315	141	110
540	315	153	112
548	311	150	115
576	300	131	122
595	300	116	108
604	287	109	115
596	275	124	109
592	254	120	113
592	240	124	111
594	216	122	118
587	202	121	107
564	195	112	113
537	188	125	119
528	189	130	113
538	183	135	107
562	177	120	108
580	151	127	129
575	155	129	122
559	169	113	128
537	215	133	122
526	264	142	118
541	296	144	117
556	309	141	105
581	285	141	109
598	249	145	108
622	214	130	114
628	188	116	120
617	182	107	119
594	173	119	118
560	164	137	114
535	141	133	115
509	116	135	120
484	98	147	114
474	76	152	128
475	61	141	133
457	62	135	129
447	68	144	118
436	82	158	117
437	85	151	125
437	99	157	123
455	102	153	123
475	105	153	124
492	110	145	121
513	107	134	124
516	109	139	132
528	118	125	123
535	125	128	126
535	124	132	124
527	126	132	117
510	106	152	129
500	101	150	134
491	119	134	118
486	134	133	117
484	138	144	128
483	152	140	120
494	151	145	124
508	149	133	118
518	139	132	119
525	122	128	132
527	111	125	128
524	100	127	135
516	93	135	135
516	88	129	138
520	92	122	126
511	92	127	127
499	84	130	131
492	73	133	142
480	67	139	144
466	65	153	144
473	68	138	137
468	69	128	144
462	74	127	143
458	76	130	149
454	85	139	141
457	85	145	143
461	87	158	137
469	87	153	133
482	82	147	141
497	86	142	143
504	90	136	138
508	90	137	137
508	93	140	139
508	98	140	143
513	111	134	140
512	102	145	158
518	117	141	147
515	130	143	135
517	129	135	137
512	129	137	133
512	126	126	139
506	129	130	134
504	126	138	127
506	128	132	124
500	127	131	128
496	122	143	134
487	120	150	132
496	122	141	129
495	118	137	132
499	119	138	131
500	121	142	126
503	127	142	121
512	126	118	128
517	128	129	128
527	122	118	126
529	117	125	121
540	119	114	119
536	117	133	132
544	131	120	123
543	137	117	115
529	140	120	111
512	129	131	121
500	134	127	110
487	116	135	123
481	115	120	115
466	114	128	112
458	107	117	118
439	122	129	117
422	132	127	110
405	146	142	106
403	158	120	110
403	165	120	107
416	173	116	103
429	172	117	108
443	167	115	112
450	172	117	117
455	181	117	114
463	189	119	118
466	200	124	113
481	205	116	116
479	207	124	115
479	212	128	115
476	222	136	111
481	219	125	110
479	217	123	110
480	209	124	116
476	213	118	114
476	214	113	114
469	216	113	102
465	208	120	102
477	193	110	104
487	167	136	101
506	134	136	117
531	101	121	124
533	87	120	118
527	92	124	119
511	93	139	123
503	95	140	126
503	96	141	127
506	95	138	126
512	94	131	126
502	89	142	131
500	91	146	132
509	93	137	138
515	97	137	134
523	95	133	138
525	93	135	142
524	95	134	139
522	97	135	129
514	90	136	138
506	105	136	124
503	112	128	125
497	131	132	115
480	139	138	119
478	143	138	117
480	142	142	114
487	132	134	109
506	125	121	103
509	105	126	112
515	96	131	114
515	90	122	119
492	99	136	120
482	114	136	120
467	132	144	118
471	138	144	124
478	131	159	131
509	130	137	122
528	124	123	117
537	112	126	123
539	107	133	121
524	116	144	125
516	142	146	114
512	153	149	118
526	165	148	118
541	173	151	120
560	184	137	118
584	195	129	113
592	196	136	122
608	202	133	125
615	206	136	130
620	205	127	130
612	190	138	145
601	174	136	145
600	147	139	135
590	127	133	129
583	99	137	134
574	89	139	137
568	83	122	125
559	88	131	118
549	75	135	131
555	83	130	121
562	82	129	129
563	84	139	131
573	88	139	142
585	101	136	143
598	125	130	130
599	132	128	135
606	132	132	144
607	142	136	137
613	149	134	128
618	150	128	130
610	146	131	132
609	158	126	113
591	150	133	118
587	138	119	112
563	119	132	126
543	107	144	127
534	102	140	121
522	94	141	126
509	83	150	135
496	86	151	138
486	82	155	145
487	73	155	154
489	79	151	143
490	91	152	133
506	93	145	137
512	100	148	130
521	109	141	119
526	94	141	145
533	94	142	138
526	99	143	140
541	110	124	126
549	110	119	129
532	100	139	136
527	108	137	132
520	93	139	140
515	89	145	137
504	85	148	136
495	82	144	138
493	88	147	131
487	90	156	131
485	82	151	137
490	84	146	145
488	90	149	138
503	80	142	146
498	87	155	134
509	85	148	134
512	92	142	137
510	88	151	150
507	92	150	150
514	109	146	131
519	120	144	129
529	133	145	118
536	132	150	118
556	127	138	128
565	134	141	123
581	138	128	122
585	137	138	124
587	138	142	120
582	138	143	120
584	138	140	108
579	133	135	123
574	130	142	116
572	132	136	121
560	136	143	117
560	139	137	119
544	145	146	121
546	152	133	121
536	143	129	134
530	149	128	127
527	158	121	111
508	158	131	108
507	142	125	126
509	158	114	107
505	159	123	102
511	147	119	112
515	144	114	111
511	145	114	103
486	142	127	102
479	132	138	112
483	131	126	106
489	120	116	114
488	120	112	110
485	126	111	104
490	122	104	99
486	114	108	105
479	113	121	105
491	113	112	110
499	107	114	115
493	110	114	109
496	99	106	111
489	81	104	114
478	69	112	101
467	58	118	106
476	58	101	102
473	62	104	98
470	69	100	98
465	75	106	92
454	73	119	102
467	74	126	108
498	83	133	103
534	96	111	116
566	113	106	109
588	130	100	109
602	136	102	107
610	144	103	110
608	150	112	114
611	155	106	111
614	157	110	117
613	157	111	114
616	151	109	107
612	150	107	106
601	144	118	110
607	136	104	112
596	135	112	104
592	132	114	107
596	131	110	107
593	130	121	118
594	131	126	121
614	137	110	115
622	141	108	111
631	133	102	119
632	142	99	113
634	142	102	113
634	144	105	109
633	150	114	105
627	145	114	110
626	146	116	107
629	146	108	112
627	150	106	109
620	149	109	112
615	148	117	113
620	154	113	111
624	159	111	109
626	158	115	109
632	167	113	103
636	175	118	99
650	178	112	107
661	188	110	107
670	192	109	108
669	201	114	105
676	197	112	114
688	195	107	109
685	191	114	110
690	190	111	113
691	189	109	109
687	183	110	113
679	181	112	106
672	175	114	104
670	164	115	108
670	161	110	103
664	154	110	103
659	151	111	105
654	148	112	103
651	152	113	104
656	156	108	102
652	158	112	101
646	158	121	104
647	162	110	101
637	153	116	106
632	153	113	106
620	150	121	105
622	146	121	113
622	153	121	109
631	169	114	106
620	168	120	100
604	156	125	109
595	144	125	111
599	147	118	107
600	150	125	105
616	162	120	101
620	166	121	107
627	166	120	107
633	160	116	117
643	164	120	112
656	170	121	117
665	186	116	110
677	192	116	115
686	195	112	113
685	183	120	124
690	178	118	123
697	180	112	115
698	182	112	110
692	186	117	108
674	189	120	111
670	198	121	108
665	200	119	111
673	210	113	103
673	203	121	106
686	194	111	108
674	176	115	113
661	175	116	110
649	170	120	115
639	184	121	107
642	176	120	110
641	177	116	105
647	173	114	106
641	168	116	107
653	176	107	101
661	181	105	103
667	183	111	104
677	179	115	113
688	180	114	113
702	173	111	112
710	174	107	112
708	167	108	112
701	171	115	112
701	180	111	107
697	179	113	107
695	172	108	112
691	173	109	104
682	163	115	111
672	152	116	113
667	146	116	116
658	137	117	121
658	140	113	121
647	136	120	123
649	135	115	127
643	139	117	116
637	139	120	116
642	133	114	117
639	135	116	115
638	143	114	104
640	143	115	108
643	142	114	109
652	143	113	110
656	135	115	115
665	136	112	111
666	133	115	115
676	146	112	110
679	141	119	117
689	156	112	103
696	160	113	100
701	149	113	114
701	154	114	111
702	148	117	118
706	145	121	128
711	155	115	125
713	152	122	133
719	167	116	125
714	166	124	124
714	170	114	119
708	167	117	113
703	169	115	111
699	168	118	114
686	160	121	120
678	155	117	124
663	154	125	122
661	152	121	116
660	150	118	110
658	134	120	122
656	125	118	130
644	127	127	130
643	133	125	120
656	122	117	134
657	139	123	118
664	142	117	114
668	133	120	129
674	139	118	127
673	136	123	139
677	147	120	133
685	148	118	133
694	158	117	125
705	162	115	123
705	164	121	127
708	176	122	116
713	175	119	120
719	185	119	114
730	179	114	116
732	178	115	117
731	166	110	132
727	164	108	131
719	171	108	115
712	162	112	118
706	155	109	117
700	146	110	122
693	134	110	129
673	126	126	139
676	131	117	136
674	141	112	125
678	131	112	132
683	129	116	132
688	130	111	138
